Time Step,X,Y,Z,Current Waypoint
0.064,1.25,1.25,-3.141,"(0.41400000000000015, 0.41400000000000015, 0)"
0.128,1.25,1.25,-3.138,"(0.41400000000000015, 0.41400000000000015, 0)"
0.192,1.249,1.25,-3.131,"(0.41400000000000015, 0.41400000000000015, 0)"
0.256,1.249,1.25,-3.122,"(0.41400000000000015, 0.41400000000000015, 0)"
0.32,1.249,1.25,-3.11,"(0.41400000000000015, 0.41400000000000015, 0)"
0.384,1.248,1.25,-3.095,"(0.41400000000000015, 0.41400000000000015, 0)"
0.448,1.248,1.25,-3.078,"(0.41400000000000015, 0.41400000000000015, 0)"
0.512,1.247,1.25,-3.059,"(0.41400000000000015, 0.41400000000000015, 0)"
0.5760000000000001,1.246,1.25,-3.037,"(0.41400000000000015, 0.41400000000000015, 0)"
0.64,1.245,1.25,-3.014,"(0.41400000000000015, 0.41400000000000015, 0)"
0.704,1.244,1.25,-2.989,"(0.41400000000000015, 0.41400000000000015, 0)"
0.768,1.243,1.249,-2.962,"(0.41400000000000015, 0.41400000000000015, 0)"
0.8320000000000001,1.242,1.249,-2.934,"(0.41400000000000015, 0.41400000000000015, 0)"
0.896,1.24,1.249,-2.905,"(0.41400000000000015, 0.41400000000000015, 0)"
0.96,1.239,1.248,-2.874,"(0.41400000000000015, 0.41400000000000015, 0)"
1.024,1.237,1.248,-2.842,"(0.41400000000000015, 0.41400000000000015, 0)"
1.088,1.235,1.247,-2.808,"(0.41400000000000015, 0.41400000000000015, 0)"
1.1520000000000001,1.234,1.247,-2.774,"(0.41400000000000015, 0.41400000000000015, 0)"
1.216,1.232,1.246,-2.739,"(0.41400000000000015, 0.41400000000000015, 0)"
1.28,1.23,1.245,-2.704,"(0.41400000000000015, 0.41400000000000015, 0)"
1.344,1.227,1.244,-2.667,"(0.41400000000000015, 0.41400000000000015, 0)"
1.408,1.225,1.243,-2.63,"(0.41400000000000015, 0.41400000000000015, 0)"
1.472,1.223,1.241,-2.592,"(0.41400000000000015, 0.41400000000000015, 0)"
1.536,1.221,1.24,-2.554,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6,1.218,1.238,-2.516,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6640000000000001,1.216,1.236,-2.477,"(0.41400000000000015, 0.41400000000000015, 0)"
1.728,1.213,1.234,-2.438,"(0.41400000000000015, 0.41400000000000015, 0)"
1.792,1.211,1.232,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
1.856,1.208,1.23,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
1.92,1.205,1.227,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
1.984,1.203,1.224,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
2.048,1.2,1.221,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
2.112,1.198,1.218,-2.228,"(0.41400000000000015, 0.41400000000000015, 0)"
2.176,1.196,1.215,-2.206,"(0.41400000000000015, 0.41400000000000015, 0)"
2.24,1.193,1.212,-2.187,"(0.41400000000000015, 0.41400000000000015, 0)"
2.3040000000000003,1.191,1.209,-2.171,"(0.41400000000000015, 0.41400000000000015, 0)"
2.368,1.189,1.205,-2.157,"(0.41400000000000015, 0.41400000000000015, 0)"
2.432,1.187,1.202,-2.146,"(0.41400000000000015, 0.41400000000000015, 0)"
2.496,1.185,1.199,-2.137,"(0.41400000000000015, 0.41400000000000015, 0)"
2.56,1.182,1.195,-2.13,"(0.41400000000000015, 0.41400000000000015, 0)"
2.624,1.18,1.192,-2.124,"(0.41400000000000015, 0.41400000000000015, 0)"
2.688,1.178,1.189,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
2.7520000000000002,1.176,1.185,-2.117,"(0.41400000000000015, 0.41400000000000015, 0)"
2.816,1.174,1.182,-2.115,"(0.41400000000000015, 0.41400000000000015, 0)"
2.88,1.172,1.178,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
2.944,1.17,1.175,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.008,1.168,1.171,-2.114,"(0.41400000000000015, 0.41400000000000015, 0)"
3.072,1.165,1.167,-2.116,"(0.41400000000000015, 0.41400000000000015, 0)"
3.136,1.163,1.164,-2.118,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2,1.161,1.16,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
3.2640000000000002,1.159,1.157,-2.122,"(0.41400000000000015, 0.41400000000000015, 0)"
3.3280000000000003,1.157,1.153,-2.126,"(0.41400000000000015, 0.41400000000000015, 0)"
3.392,1.154,1.15,-2.129,"(0.41400000000000015, 0.41400000000000015, 0)"
3.456,1.152,1.146,-2.133,"(0.41400000000000015, 0.41400000000000015, 0)"
3.52,1.15,1.142,-2.136,"(0.41400000000000015, 0.41400000000000015, 0)"
3.584,1.148,1.139,-2.141,"(0.41400000000000015, 0.41400000000000015, 0)"
3.648,1.145,1.135,-2.145,"(0.41400000000000015, 0.41400000000000015, 0)"
3.712,1.143,1.132,-2.149,"(0.41400000000000015, 0.41400000000000015, 0)"
3.7760000000000002,1.141,1.128,-2.154,"(0.41400000000000015, 0.41400000000000015, 0)"
3.84,1.138,1.124,-2.158,"(0.41400000000000015, 0.41400000000000015, 0)"
3.904,1.136,1.121,-2.163,"(0.41400000000000015, 0.41400000000000015, 0)"
3.968,1.133,1.117,-2.167,"(0.41400000000000015, 0.41400000000000015, 0)"
4.032,1.131,1.114,-2.172,"(0.41400000000000015, 0.41400000000000015, 0)"
4.096,1.128,1.11,-2.177,"(0.41400000000000015, 0.41400000000000015, 0)"
4.16,1.126,1.106,-2.182,"(0.41400000000000015, 0.41400000000000015, 0)"
4.224,1.123,1.103,-2.186,"(0.41400000000000015, 0.41400000000000015, 0)"
4.288,1.121,1.099,-2.191,"(0.41400000000000015, 0.41400000000000015, 0)"
4.352,1.118,1.095,-2.195,"(0.41400000000000015, 0.41400000000000015, 0)"
4.416,1.116,1.092,-2.2,"(0.41400000000000015, 0.41400000000000015, 0)"
4.48,1.113,1.088,-2.205,"(0.41400000000000015, 0.41400000000000015, 0)"
4.5440000000000005,1.11,1.085,-2.209,"(0.41400000000000015, 0.41400000000000015, 0)"
4.6080000000000005,1.108,1.081,-2.214,"(0.41400000000000015, 0.41400000000000015, 0)"
4.672,1.105,1.077,-2.218,"(0.41400000000000015, 0.41400000000000015, 0)"
4.736,1.102,1.074,-2.222,"(0.41400000000000015, 0.41400000000000015, 0)"
4.8,1.099,1.07,-2.227,"(0.41400000000000015, 0.41400000000000015, 0)"
4.864,1.097,1.067,-2.231,"(0.41400000000000015, 0.41400000000000015, 0)"
4.928,1.094,1.063,-2.235,"(0.41400000000000015, 0.41400000000000015, 0)"
4.992,1.091,1.059,-2.239,"(0.41400000000000015, 0.41400000000000015, 0)"
5.056,1.088,1.056,-2.243,"(0.41400000000000015, 0.41400000000000015, 0)"
5.12,1.085,1.052,-2.247,"(0.41400000000000015, 0.41400000000000015, 0)"
5.184,1.082,1.049,-2.251,"(0.41400000000000015, 0.41400000000000015, 0)"
5.248,1.079,1.045,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
5.312,1.076,1.041,-2.258,"(0.41400000000000015, 0.41400000000000015, 0)"
5.376,1.073,1.038,-2.262,"(0.41400000000000015, 0.41400000000000015, 0)"
5.44,1.071,1.034,-2.265,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5040000000000004,1.068,1.031,-2.269,"(0.41400000000000015, 0.41400000000000015, 0)"
5.5680000000000005,1.064,1.027,-2.272,"(0.41400000000000015, 0.41400000000000015, 0)"
5.632,1.061,1.023,-2.276,"(0.41400000000000015, 0.41400000000000015, 0)"
5.696,1.058,1.02,-2.279,"(0.41400000000000015, 0.41400000000000015, 0)"
5.76,1.055,1.016,-2.282,"(0.41400000000000015, 0.41400000000000015, 0)"
5.824,1.052,1.013,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
5.888,1.049,1.009,-2.288,"(0.41400000000000015, 0.41400000000000015, 0)"
5.952,1.046,1.006,-2.292,"(0.41400000000000015, 0.41400000000000015, 0)"
6.016,1.043,1.002,-2.294,"(0.41400000000000015, 0.41400000000000015, 0)"
6.08,1.04,0.998,-2.297,"(0.41400000000000015, 0.41400000000000015, 0)"
6.144,1.037,0.995,-2.3,"(0.41400000000000015, 0.41400000000000015, 0)"
6.208,1.033,0.991,-2.303,"(0.41400000000000015, 0.41400000000000015, 0)"
6.272,1.03,0.988,-2.306,"(0.41400000000000015, 0.41400000000000015, 0)"
6.336,1.027,0.984,-2.308,"(0.41400000000000015, 0.41400000000000015, 0)"
6.4,1.024,0.981,-2.311,"(0.41400000000000015, 0.41400000000000015, 0)"
6.464,1.02,0.977,-2.313,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5280000000000005,1.017,0.974,-2.316,"(0.41400000000000015, 0.41400000000000015, 0)"
6.5920000000000005,1.014,0.97,-2.318,"(0.41400000000000015, 0.41400000000000015, 0)"
6.656000000000001,1.011,0.966,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
6.72,1.007,0.963,-2.323,"(0.41400000000000015, 0.41400000000000015, 0)"
6.784,1.004,0.959,-2.325,"(0.41400000000000015, 0.41400000000000015, 0)"
6.848,1.001,0.956,-2.327,"(0.41400000000000015, 0.41400000000000015, 0)"
6.912,0.997,0.952,-2.33,"(0.41400000000000015, 0.41400000000000015, 0)"
6.976,0.994,0.949,-2.332,"(0.41400000000000015, 0.41400000000000015, 0)"
7.04,0.99,0.945,-2.334,"(0.41400000000000015, 0.41400000000000015, 0)"
7.104,0.987,0.942,-2.335,"(0.41400000000000015, 0.41400000000000015, 0)"
7.168,0.984,0.938,-2.337,"(0.41400000000000015, 0.41400000000000015, 0)"
7.232,0.98,0.934,-2.339,"(0.41400000000000015, 0.41400000000000015, 0)"
7.296,0.977,0.931,-2.341,"(0.41400000000000015, 0.41400000000000015, 0)"
7.36,0.973,0.927,-2.343,"(0.41400000000000015, 0.41400000000000015, 0)"
7.424,0.97,0.924,-2.345,"(0.41400000000000015, 0.41400000000000015, 0)"
7.488,0.966,0.92,-2.347,"(0.41400000000000015, 0.41400000000000015, 0)"
7.5520000000000005,0.963,0.917,-2.348,"(0.41400000000000015, 0.41400000000000015, 0)"
7.6160000000000005,0.959,0.913,-2.35,"(0.41400000000000015, 0.41400000000000015, 0)"
7.68,0.956,0.91,-2.352,"(0.41400000000000015, 0.41400000000000015, 0)"
7.744,0.952,0.906,-2.353,"(0.41400000000000015, 0.41400000000000015, 0)"
7.808,0.949,0.903,-2.355,"(0.41400000000000015, 0.41400000000000015, 0)"
7.872,0.945,0.899,-2.356,"(0.41400000000000015, 0.41400000000000015, 0)"
7.936,0.942,0.896,-2.357,"(0.41400000000000015, 0.41400000000000015, 0)"
8.0,0.938,0.892,-2.359,"(0.41400000000000015, 0.41400000000000015, 0)"
8.064,0.935,0.889,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
8.128,0.931,0.885,-2.362,"(0.41400000000000015, 0.41400000000000015, 0)"
